Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-11-15,2991.9792,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-16,2898.0208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-17,2804.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-18,3008.2144,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-19,2787.9412,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-20,3102.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-21,3150.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-22,3157.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-23,2775.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-24,2460.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-25,2171.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-26,2151.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-27,2719.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-28,2350.5208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-29,2460.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-11-30,2474.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-01,2436.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-02,2402.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-03,2330.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-04,2424.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-05,2568.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-06,2070.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-07,2511.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-08,2199.2856,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-09,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-10,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-11,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-12,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-13,2844.2646,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-14,2381.9792,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-15,2452.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-16,2429.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-17,2568.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-18,2528.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-19,3002.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-20,2775.7292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-21,2790.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-22,2219.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-23,1875.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-24,2096.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-25,2463.9583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-26,2040.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-27,1942.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-28,2077.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-29,2540.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-30,2230.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1997-12-31,2061.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-01,2437.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-02,2468.6458,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-03,2722.7083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-04,3001.1458,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-05,3000.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-06,2915.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-07,3010.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-08,2755.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-09,2661.7856,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-10,2679.1177,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-11,2734.2708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-12,2958.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-13,3280.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-14,3615.5208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-15,3661.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-16,3383.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-17,2807.3958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-18,2837.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-19,3345.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-20,3532.7083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-21,3529.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-22,3201.9792,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-23,2912.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-24,2486.0417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-25,2866.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-26,2400.7292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-27,2561.0417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-28,2583.8542,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-29,2304.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-30,2528.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-01-31,2265.7292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-01,2466.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-02,2308.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-03,2238.0208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-04,2372.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-05,2292.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-06,2471.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-07,2372.1428,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-08,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-09,2983.3823,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-10,3046.3542,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-11,2731.3542,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-12,2979.6875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-13,2602.6042,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-14,2587.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-15,2545.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-16,2656.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-17,2894.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-18,3029.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-19,2810.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-20,2856.1458,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-21,2293.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-22,2688.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-23,2744.6875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-24,2960.2083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-25,3364.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-26,3432.1428,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-27,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-02-28,3403.0881,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-01,3331.3542,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-02,2831.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-03,2988.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-04,2888.9583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-05,2754.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-06,3208.0208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-07,3209.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-08,3153.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-09,2889.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-10,2598.9583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-11,2920.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-12,2765.5208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-13,2854.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-14,3059.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-15,3096.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-16,3179.4792,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-17,3237.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-18,3048.0208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-19,3090.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-20,3225.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-21,3263.0208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-22,3148.6458,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-23,3051.0417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-24,2968.0208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-25,3112.3958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-26,3376.1458,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-27,3661.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-28,4126.354,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-29,4864.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-30,5416.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-03-31,5491.0415,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-01,5277.2915,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-02,4909.271,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-03,4222.9165,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-04,3548.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-05,3412.6042,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-06,3415.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-07,3551.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-08,3658.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-09,3711.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-10,3720.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-11,3674.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-12,3554.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-13,3465.5208,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-14,3552.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-15,3867.3958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-16,4088.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-17,4318.5415,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-18,4449.6875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-19,4272.396,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-20,4026.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-21,3703.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-22,3524.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-23,3561.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-24,3752.3958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-25,3949.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-26,4328.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-27,4844.1665,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-28,5146.0415,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-29,5269.271,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-04-30,5212.0835,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-01,5095.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-02,5106.771,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-03,5205.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-04,5246.354,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-05,5300.2085,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-06,5323.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-07,5526.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-08,5624.6875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-09,5588.021,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-10,5410.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-11,5468.229,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-12,5625.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-13,5831.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-14,5987.396,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-15,6117.0835,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-16,6141.6665,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-17,5956.4585,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-18,5654.5835,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-19,5327.604,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-20,4940.104,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-21,4555.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-22,4463.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-23,4547.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-24,4902.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-25,5105.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-26,5039.1665,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-27,4955.4165,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-28,4801.979,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-29,4741.4585,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-30,4611.771,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-05-31,4484.896,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-01,4443.9585,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-02,4397.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-03,4253.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-04,4199.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-05,4260.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-06,4228.854,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-07,4244.896,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-08,4280.4165,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-09,4280.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-10,4310.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-11,4377.7085,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-12,4400.2085,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-13,4408.854,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-14,4443.9585,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-15,4375.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-16,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-17,4228.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-18,4165.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-19,4858.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-20,4842.7085,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-21,4850.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-22,4756.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-23,4665.4165,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-24,4382.0835,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-25,4200.104,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-26,4080.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-27,3891.9792,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-28,3680.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-29,3039.4792,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-06-30,2344.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-01,2144.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-02,2545.1042,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-03,2402.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-04,2350.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-05,1733.5416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-06,1531.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-07,1514.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-08,1502.7084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-09,1455.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-10,1447.2916,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-11,1326.8438,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-12,675.2708,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-13,1239.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-14,1398.8541,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-15,1049.6459,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-16,835.88544,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-17,546.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-18,213.83333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-19,161.58333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-20,997.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-21,1291.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-22,817.11456,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-23,711.46875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-24,734.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-25,971.92706,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-26,1297.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-27,1342.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-28,1255.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-29,1295.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-30,1409.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-07-31,1430.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-01,1419.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-02,1421.4584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-03,997.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-04,891.2083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-05,864.36456,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-06,1161.8021,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-07,1075.3646,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-08,896.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-09,710.86456,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-10,1247.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-11,858.13544,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-12,726.8542,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-13,974.3958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-14,1046.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-15,528.03125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-16,886.57294,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-17,581.88544,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-18,909.34375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-19,726.6875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-20,656.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-21,726.40625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-22,621.53125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-23,1129.5834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-24,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-25,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-26,925.5139,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-27,1122.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-28,546.8611,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-29,711.7292,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-30,1762.3959,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-08-31,667.63544,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-01,990.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-02,727.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-03,1114.0938,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-04,840.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-05,849.3542,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-06,1273.2291,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-07,733.42706,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-08,820.61456,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-09,882.1042,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-10,1188.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-11,1428.8541,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-12,1514.2709,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-13,1621.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-14,1642.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-15,1182.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-16,722.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-17,1111.4271,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-18,1208.5938,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-19,1485.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-20,1531.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-21,1629.2709,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-22,1704.7916,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-23,1902.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-24,2406.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-25,2027.9166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-26,1704.5834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-27,1681.4584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-28,1968.5416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-29,2336.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-09-30,2587.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-01,1845.4166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-02,2297.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-03,1693.0209,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-04,2391.9792,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-05,2660.2083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-06,2726.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-07,2260.9722,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-08,2344.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-09,2507.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-10,2153.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-11,2159.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-12,2477.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-13,2283.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-14,2435.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-15,2462.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-16,2623.8542,streamflow,10126000,ft3/s,"['A', '[91]']",0
1998-10-17,2038.6459,streamflow,10126000,ft3/s,"['A', '[91]']",0
